logr,z,step,barT,x,cls_deep,cls_prod,mid_deep,mid_prod,a_deep,a_prod,da,bhi_deep,bhi_prod,dlog_bhi,nuM_deep,nuM_prod,sep,s1,off,depth,s2
3.0,4,364,0.002608209139803419,0.0019919243925785525,SC,SC,plateau_recentred,plateau_recentred,0.2482456757466501,0.2482456757466501,0.0,7464.957073481622,7464.957073481622,0.0,47792.00102200553,47792.00102200553,9.76330736060901,1.1640390571217065,6.803535721558676,16.566843082167686,1.7624372109367994
3.0,4,378,0.0029567671235433135,0.002258122811809544,SC,SC,plateau_recentred,plateau_recentred,0.2480068693739885,0.2480068693739885,0.0,6513.427184747312,6513.427184747312,0.0,47208.93950136713,47208.93950136713,9.705646112476,1.1602217468959448,6.801979217412288,16.50762532988829,1.6895136226252518
3.0,4,392,0.0033519059838602594,0.002559895672854091,SC,SC,plateau_recentred,plateau_recentred,0.2477377880586783,0.2477377880586783,0.0,5793.96887967888,5793.96887967888,0.0,46112.47411200105,46112.47411200105,9.656451101796085,1.1565186118321973,6.80034082388188,16.456791925677965,1.6803990296025129
3.0,4,406,0.0037998507339918053,0.0029019971020292764,SC,SC,plateau_recentred,plateau_recentred,0.24783342317808313,0.24783342317808313,0.0,4896.727973968975,4896.727973968975,0.0,46326.83954962795,46326.83954962795,9.586571601661955,1.1577258892907123,6.797150144301515,16.38372174596347,1.6104390803723916
3.0,4,420,0.004307658290578997,0.003289816561468016,SC,SC,plateau_recentred,plateau_recentred,0.24769525159053557,0.24769525159053557,0.0,4171.28207834293,4171.28207834293,0.0,46326.83954962795,46326.83954962795,9.519562880504981,1.1559901767850902,6.7945224464866705,16.314085326991652,1.5968160713409048
3.0,4,434,0.004883328648255025,0.003729463754647366,SC,SC,plateau_recentred,plateau_recentred,0.24762136187476305,0.24762136187476305,0.0,3453.5824183123555,3453.5824183123555,0.0,46738.137442482555,46738.137442482555,9.44070686823086,1.154771399048732,6.791378723960856,16.232085592191716,1.5789608313635248
3.0,4,448,0.005535930911470199,0.004227864878588006,SC,SC,plateau_recentred,plateau_recentred,0.24754068273249524,0.24754068273249524,0.0,2893.871413617191,2893.871413617191,0.0,45571.7607883069,45571.7607883069,9.367076489355103,1.1534781949091883,6.788218507868706,16.15529499722381,1.5606108882403225
3.0,4,462,0.006275746169065011,0.004792871739086915,SC,SC,plateau_recentred,plateau_recentred,0.24748936050837494,0.24748936050837494,0.0,2422.9088279269613,2422.9088279269613,0.0,45571.7607883069,45571.7607883069,9.293440180603616,1.1522323988509036,6.784712659164159,16.078152839767775,1.5489501917703645
3.0,4,476,0.007114429462428795,0.005433385447978123,SC,SC,plateau_recentred,plateau_recentred,0.24732609688560953,0.24732609688560953,0.0,1999.7130529244587,1999.7130529244587,0.0,46339.936618141204,46339.936618141204,9.213635650105994,1.148923990617486,6.781147798790055,15.99478344889605,1.5587894658594572
3.0,4,490,0.008065193398893555,0.006159496651150619,SC,SC,plateau_recentred,plateau_recentred,0.24725375946604444,0.24725375946604444,0.0,1689.7097427621272,1689.7097427621272,0.0,46149.679170156596,46149.679170156596,9.143241399377985,1.147465258351428,6.778386476287789,15.921627875665774,1.5484696235576811
3.0,4,504,0.009143016303003959,0.00698264449647225,SC,SC,plateau_recentred,plateau_recentred,0.24717281515833386,0.24717281515833386,0.0,1403.3168709947286,1403.3168709947286,0.0,45665.513263661516,45665.513263661516,9.064717263746601,1.1458480665714321,6.7762542501500835,15.840971513896685,1.540098874239818
3.0,4,518,0.010364878184875526,0.007915796845997927,SC,SC,plateau_recentred,plateau_recentred,0.24709807141566228,0.24709807141566228,0.0,1167.745867509311,1167.745867509311,0.0,45066.94597425077,45066.94597425077,8.985997216833022,1.144714078203516,6.7751668896897215,15.761164106522743,1.533166824596808
3.0,4,532,0.011750028243087796,0.008973654571526248,SC,SC,plateau_recentred,plateau_recentred,0.2470180562466898,0.2470180562466898,0.0,973.8141335210511,973.8141335210511,0.0,44900.59920095283,44900.59920095283,8.907018153697198,1.1434956751799017,6.775273687190582,15.68229184088778,1.5306248433473473
3.0,4,546,0.013320288116345003,0.010172883151970562,SC,SC,plateau_recentred,plateau_recentred,0.24691270730888004,0.24691270730888004,0.0,784.9436610920836,784.9436610920836,0.0,44616.5795676969,44616.5795676969,8.813403718470948,1.1423573594701908,6.7752505356088495,15.588654254079797,1.5347148609802488
3.0,4,560,0.015100395661331367,0.011532375221129829,SC,SC,plateau_recentred,plateau_recentred,0.2468031294327362,0.2468031294327362,0.0,641.4168196940583,641.4168196940583,0.0,44310.10476256161,44310.10476256161,8.726048714492231,1.1410589338413075,6.774907397100522,15.500956111592753,1.5271803544272404
3.0,4,574,0.01711839467263121,0.013073548202032166,SC,SC,plateau_recentred,plateau_recentred,0.24669138735811338,0.24669138735811338,0.0,516.6374670174888,516.6374670174888,0.0,46021.505202150714,46021.505202150714,8.633039109703011,1.1402420825183561,6.773962556174087,15.407001665877099,1.5441434328277017
3.0,4,588,0.019406076684359785,0.01482068171678121,SC,SC,plateau_recentred,plateau_recentred,0.24668173846863126,0.24668173846863126,0.0,425.26649400225494,425.26649400225494,0.0,44118.51262411212,44118.51262411212,8.549931778787348,1.1401307739428064,6.772545155445711,15.322476934233059,1.5218093055642323
3.0,4,602,0.02199948181363931,0.016801300087453574,SC,SC,plateau_recentred,plateau_recentred,0.24653151668636603,0.24653151668636603,0.0,340.9736325339402,340.9736325339402,0.0,44231.579116169574,44231.579116169574,8.455585055207226,1.1386804510270077,6.770951508591363,15.22653656379859,1.5233427220720674
3.0,4,616,0.02493946653620638,0.019046605953965113,SC,SC,plateau_recentred,plateau_recentred,0.24637992571534098,0.24637992571534098,0.0,272.56384781288074,272.56384781288074,0.0,44484.87613650064,44484.87613650064,8.360478078178826,1.1372293064788508,6.7688059408738965,15.129284019052722,1.522794240097631
3.0,4,630,0.028272347338879067,0.02159197184011521,SC,SC,plateau_recentred,plateau_recentred,0.24634366995956097,0.24634366995956097,0.0,216.2966002544772,216.2966002544772,0.0,45225.81684109773,45225.81684109773,8.262637308897524,1.1375927859241528,6.766228151831612,15.028865460729136,1.5258791661579802
3.0,4,644,0.03205063038897715,0.02447749741193485,SC,SC,plateau_recentred,plateau_recentred,0.24619040354346194,0.24619040354346194,0.0,174.59454144796916,174.59454144796916,0.0,43867.18850155704,43867.18850155704,8.172419432970242,1.1360187294770046,6.763426996226659,14.935846429196902,1.517824060018101
3.0,4,658,0.036333838715903344,0.027748641207383285,SC,SC,plateau_recentred,plateau_recentred,0.24603089836919742,0.24603089836919742,0.0,139.08840845500126,139.08840845500126,0.0,44607.614589354256,44607.614589354256,8.076995121591109,1.134811182957439,6.760111583534112,14.83710670512522,1.5239179421066074
3.0,4,672,0.04118944993628881,0.031456936789651245,SC,SC,plateau_recentred,plateau_recentred,0.24604911087283918,0.24604911087283918,0.0,111.28236852471515,111.28236852471515,0.0,44100.04012152506,44100.04012152506,7.984412123111663,1.1355905980782313,6.755830004926632,14.740242128038295,1.5188776997853806
3.0,4,686,0.04669395929562081,0.03566080460634663,SC,SC,plateau_recentred,plateau_recentred,0.24585318253006244,0.24585318253006244,0.0,88.22774425185077,88.22774425185077,0.0,43075.78140752664,43075.78140752664,7.8885667556689665,1.1332175315524242,6.7508541874160635,14.63942094308503,1.514487008942766
3.0,4,700,0.05293408477349404,0.04042647234458,SC,SC,plateau_recentred,plateau_recentred,0.2456662372801235,0.2456662372801235,0.0,70.42949386688711,70.42949386688711,0.0,44172.43309225704,44172.43309225704,7.795873863901897,1.1321180814236564,6.745696470964579,14.541570334866476,1.52321456878844
3.0,4,714,0.060008133237702044,0.04582901828121483,SC,SC,plateau_recentred,plateau_recentred,0.24560106817734093,0.24560106817734093,0.0,55.961684451368,55.961684451368,0.0,44238.175902875584,44238.175902875584,7.702299675754563,1.1320857372904933,6.739406870030235,14.441706545784799,1.5228070834961769
3.0,4,728,0.06802754916954634,0.051953554065211696,SC,SC,plateau_recentred,plateau_recentred,0.2454289190964384,0.2454289190964384,0.0,44.566571957754924,44.566571957754924,0.0,43582.924531256926,43582.924531256926,7.610016088488056,1.130833867222118,6.732808908599422,14.342824997087478,1.5225504087715946
3.0,4,742,0.07711867035896258,0.05889656556560496,SC,SC,plateau_recentred,plateau_recentred,0.24529308643636702,0.24529308643636702,0.0,35.788019276434305,35.788019276434305,0.0,43027.6638252988,43027.6638252988,7.522372832640247,1.129930272716512,6.725180597422458,14.247553430062705,1.5156800000066615
3.0,4,756,0.08742471822866626,0.06676743290881665,SC,SC,plateau_recentred,plateau_recentred,0.24523064009153375,0.24523064009153375,0.0,28.567399448644814,28.567399448644814,0.0,42568.79963421419,42568.79963421419,7.433889526314246,1.129742643759925,6.71579694858222,14.149686474896466,1.5178319311472086
3.0,4,770,0.09910805414286328,0.07569015365195925,SC,SC,plateau_recentred,plateau_recentred,0.24500470714069492,0.24500470714069492,0.0,22.797182014211486,22.797182014211486,0.0,42203.384513822486,42203.384513822486,7.34572517287052,1.12814752865551,6.705971761277261,14.051696934147781,1.5172248413656255
3.0,4,784,0.11235273724638661,0.08580529623897953,SC,SC,plateau_recentred,plateau_recentred,0.24501066588288492,0.24501066588288492,0.0,18.334283812694146,18.334283812694146,0.0,41929.08615399961,41929.08615399961,7.2633087945386166,1.1283984103724374,6.693770922826383,13.957079717365,1.5114376827935734
3.0,4,798,0.127367424130429,0.0972722145143704,SC,SC,plateau_recentred,plateau_recentred,0.2447868499373792,0.2447868499373792,0.0,14.649263339628419,14.649263339628419,0.0,40308.04736370985,40308.04736370985,7.178334502887649,1.12656067829893,6.681297050664602,13.859631553552251,1.5061160584312123
3.0,4,812,0.14438865600617423,0.1102715581818755,SC,SC,plateau_recentred,plateau_recentred,0.24458285202267635,0.24458285202267635,0.0,11.857718509683265,11.857718509683265,0.0,40200.57969657172,40200.57969657172,7.100269043216304,1.1252317729703976,6.66754786066876,13.767816903885064,1.5045396056242168
3.0,4,826,0.1636845851724229,0.12500811875792486,SC,SC,plateau_recentred,plateau_recentred,0.24444725173987172,0.24444725173987172,0.0,9.674664223313307,9.674664223313307,0.0,40177.703619309905,40177.703619309905,7.028141786970632,1.1243966609339016,6.65130988147604,13.679451668446672,1.5058239134887905
3.0,4,840,0.18555919948394317,0.14171405585492053,SC,SC,plateau_recentred,plateau_recentred,0.2442140050098951,0.2442140050098951,0.0,7.803399673958608,7.803399673958608,0.0,40239.27481875893,40239.27481875893,6.952573288732218,1.1225447455664657,6.633526329884404,13.586099618616622,1.50471797703748
3.0,4,854,0.2103571113727749,0.1606525546212045,SC,SC,plateau_recentred,plateau_recentred,0.2440709809273798,0.2440709809273798,0.0,6.38015367662548,6.38015367662548,0.0,40385.681839991514,40385.681839991514,6.884677625692343,1.1218810151173517,6.613969281328733,13.498646907021076,1.5041441650297018
3.0,4,868,0.23846898686867357,0.1821219719569755,SC,SC,plateau_recentred,plateau_recentred,0.2441005751731352,0.2441005751731352,0.0,5.204661151052723,5.204661151052723,0.0,38520.54800439832,38520.54800439832,6.818879813398449,1.1215442340919652,6.591328414137521,13.41020822753597,1.486682837244973
3.0,4,882,0.27033770014742475,0.20646053682559679,SC,SC,plateau_recentred,plateau_recentred,0.24396795517778386,0.24396795517778386,0.0,4.264100760038349,4.264100760038349,0.0,38803.075636492904,38803.075636492904,6.756894117459182,1.1204329192780822,6.566749108459855,13.323643225919037,1.4837406496678955
3.0,4,896,0.30646531056571247,0.23405167870894525,SC,SC,plateau_recentred,plateau_recentred,0.24374395739965773,0.24374395739965773,0.0,3.5456589606355835,3.5456589606355835,0.0,37108.336581111056,37108.336581111056,6.703445947189871,1.1177881175309112,6.540066780917994,13.243512728107865,1.4681381174244306
3.0,4,910,0.3474209720986756,0.26533006815123095,SC,SC,plateau_recentred,plateau_recentred,0.24360085648401175,0.24360085648401175,0.0,2.9232039356441906,2.9232039356441906,0.0,38159.78891377561,38159.78891377561,6.649269846648941,1.116637936934809,6.510405035538743,13.159674882187684,1.4663467813521915
3.0,4,924,0.3938498997853399,0.30078846455394537,SC,SC,plateau_recentred,plateau_recentred,0.24329563476430752,0.24329563476430752,0.0,2.465265713705509,2.465265713705509,0.0,36601.90081655156,36601.90081655156,6.607287697130359,1.1129365786913252,6.478391806030907,13.085679503161266,1.450644811450904
3.0,4,938,0.44648353443920774,0.340985479102023,SC,SC,plateau_recentred,plateau_recentred,0.24321832879965857,0.24321832879965857,0.0,2.0731540814170493,2.0731540814170493,0.0,35144.505404372176,35144.505404372176,6.567358311011423,1.1108754543865615,6.443089037480847,13.01044734849227,1.4321732381727248
3.0,4,952,0.5016364722968638,0.38310651938382895,SC,SC,plateau_recentred,plateau_recentred,0.24332184524568495,0.24332184524568495,0.0,1.7812872742056984,1.7812872742056984,0.0,35725.98136021734,35725.98136021734,6.537330794803664,1.1107998252805056,6.407218937911798,12.944549732715462,1.422931912092682
3.0,4,966,0.5437616319255452,0.41527807024802077,SC,SC,plateau_recentred,plateau_recentred,0.2430422086097202,0.2430422086097202,0.0,1.6247452537446347,1.6247452537446347,0.0,34617.88842738568,34617.88842738568,6.522995723566167,1.1072298656939574,6.381605320868665,12.904601044434832,1.4118568712853141
3.0,4,980,0.5841669263524998,0.44613613693067766,SC,SC,plateau_recentred,plateau_recentred,0.2431349175326417,0.2431349175326417,0.0,1.4891349194157555,1.4891349194157555,0.0,35488.35232811952,35488.35232811952,6.5097279215451005,1.107421427662097,6.35702189364384,12.86674981518894,1.4083286840079112
3.0,4,994,0.6278195488721807,0.4794742317444739,SC,SC,plateau_recentred,plateau_recentred,0.24299011913400198,0.24299011913400198,0.0,1.3704204884293998,1.3704204884293998,0.0,35276.99510942811,35276.99510942811,6.499246348286035,1.1050780331305392,6.331423262094412,12.830669610380447,1.3981350578579241
3.0,4,1008,0.674207802630171,0.5149015649209189,SC,SC,plateau_recentred,plateau_recentred,0.24305375925289788,0.24305375925289788,0.0,1.2599649314075616,1.2599649314075616,0.0,34194.79711979364,34194.79711979364,6.489609983058851,1.1039457538182906,6.304564241980725,12.794174225039576,1.38110096304497
3.0,4,1022,0.724306160386226,0.5531623544103438,SC,SC,plateau_recentred,plateau_recentred,0.24291592443523705,0.24291592443523705,0.0,1.1671941480401016,1.1671941480401016,0.0,33145.79789000644,33145.79789000644,6.483980955680773,1.10103658621388,6.276977913256509,12.760958868937282,1.3642751044973116
3.0,4,1036,0.771186703589626,0.5889656556560497,SC,SC,plateau_recentred,plateau_recentred,0.24294198744941847,0.24294198744941847,0.0,1.0865273882244177,1.0865273882244177,0.0,34020.90638538945,34020.90638538945,6.477674488397175,1.1002940331925495,6.252181957177881,12.729856445575056,1.3570480553913706
3.0,4,1050,0.8233082706766917,0.6287715973176031,SC,SC,plateau_recentred,plateau_recentred,0.24286235556465982,0.24286235556465982,0.0,1.015401939470272,1.015401939470272,0.0,32983.01455122178,32983.01455122178,6.475285149492975,1.0977866010801896,6.225168606569498,12.700453756062473,1.340962623040094
3.0,4,1064,0.8759398496240602,0.6689670418949843,SC,SC,plateau_recentred,plateau_recentred,0.24279097807228422,0.24279097807228422,0.0,0.9567000222537552,0.9567000222537552,0.0,33871.607511149676,33871.607511149676,6.476068511039657,1.0960954946731456,6.198523040493218,12.674591551532876,1.334379717734249
3.0,4,1078,0.9308326223135523,0.7108893905394301,SC,SC,plateau_recentred,plateau_recentred,0.24276530981995884,0.24276530981995884,0.0,0.9037728541124266,0.9037728541124266,0.0,33746.58389363829,33746.58389363829,6.478201220083966,1.094193672534156,6.171673840026379,12.649875060110345,1.3232217221072822
3.0,4,1092,0.9887218045112782,0.7551001374179437,SC,SC,plateau_recentred,plateau_recentred,0.24271457460134746,0.24271457460134746,0.0,0.8588123427814004,0.8588123427814004,0.0,31847.605220754107,31847.605220754107,6.48364632952375,1.0912223704778943,6.144067715398568,12.627714044922318,1.301981257500452
3.0,4,1106,1.045815930351596,0.7987036890652053,SC,SC,plateau_recentred,plateau_recentred,0.24258098178785675,0.24258098178785675,0.0,0.8147841383573486,0.8147841383573486,0.0,32728.516698222924,32728.516698222924,6.48679280939771,1.0889288816982325,6.118065523942346,12.604858333340056,1.2962228248022138
3.0,4,1120,1.1035742449353014,0.8428144905871184,SC,SC,plateau_recentred,plateau_recentred,0.24259457132099127,0.24259457132099127,0.0,0.7819513360747927,0.7819513360747927,0.0,31741.1625615765,31741.1625615765,6.494830590848896,1.0868259297275495,6.092164902656324,12.58699549350522,1.2803113239135082
3.0,4,1134,1.1645224352961225,0.8893614431341795,SC,SC,plateau_recentred,plateau_recentred,0.24278145718014157,0.24278145718014157,0.0,0.7425595039645473,0.7425595039645473,0.0,32636.263506636722,32636.263506636722,6.499564805867567,1.0866089943254835,6.064982222563585,12.564547028431152,1.2691407297315873
3.0,4,1148,1.2288366718702428,0.9384790904374604,SC,SC,plateau_recentred,plateau_recentred,0.24278610226402753,0.24278610226402753,0.0,0.7085046193926927,0.7085046193926927,0.0,31657.23333920659,31657.23333920659,6.5065056821583545,1.0842630736701422,6.037652771467328,12.544158453625682,1.2533124082105478
